NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
BAR RECANTO DA AMIZADE,26-06-1980,SIM,"RUA AUGUSTO DOS ANJOS, 743 - RIO BRANCO",-19.8182833,-43.9854839
SUNTOR RESTAURANTE & CAFETERIA,30-12-2024,NÃO,"RUA WILSON ROCHA LIMA, 80 - SANTA LUCIA",-19.9704174,-43.9556202
LANCHES TROPPO BUONO LTDA,08-03-1982,NÃO,"RUA DOS AIMORES, 1065 - BOA VIAGEM",-19.9295468,-43.9334464
GUT BAR LTDA,02-01-1978,SIM,"RUA ESMERALDA, 604 - PRADO",-19.9267616,-43.9618748
MESSIAS BAR LTDA,02-05-1977,SIM,"RUA LAGOA DA PRATA, 480 - SALGADO FILHO",-19.9380495,-43.9820687
LANCHONETE E MERCEARIA JEQUITINHONHA LTDA,01-11-1977,SIM,"RUA ICANA, 33 - NOVA SUISSA",-19.936467,-43.975442
BAR ROSICLE,02-01-1962,SIM,"RUA JACUI, 463 - COLEGIO BATISTA",-19.9042516,-43.9323855
BAR DA PRACA,02-04-1982,SIM,"RUA CONSELHEIRO DANTAS, 6 - CALAFATE",-19.9240145,-43.9674524
BAR E CAFE SANDRA LTDA,16-09-1964,NÃO,"RUA PENAFIEL, 186 - ANCHIETA",-19.9500233,-43.9270906
BAR SO LAZARO LTDA,08-06-1977,SIM,"RUA ELISIO DE BRITO, 205 - BOA VISTA",-19.8956264,-43.9036927
SORVETERIA TEIXEIRA LTDA,15-08-1979,NÃO,"RUA SAO MATIAS, 143 - SAO SALVADOR",-19.8884308,-44.0119592
BAR CAMPO FORMOSO LTDA,01-11-1980,NÃO,"RUA CAMPO FORMOSO, 166 - SALGADO FILHO",-19.9469299,-43.9857617
CHL LIMITADA,24-08-1981,NÃO,"RUA ALAGOAS, 763 - SAVASSI",-19.9402859,-43.9374969
JAIME BOTELHO DE LIMA,01-10-1969,NÃO,"RUA ELISIO DE BRITO, 395 - BOA VISTA",-19.8956264,-43.9036927
BAR E CAFE BEIRUTE LTDA,01-01-1955,SIM,"RUA DOS TAMOIOS, 499 - CENTRO",-19.9198038,-43.9410821
BOLA BAR,01-07-1980,SIM,"RUA PADRE EUSTAQUIO, 2494 - PADRE EUSTAQUIO",-19.9174447,-43.9776856
BAR E RESTAURANTE TRUPICO MINEIRO LTDA,20-07-1980,SIM,"RUA PINHEIRO CHAGAS, 406 - BARREIRO",-19.980685,-44.0128009
BAR E LANCHONETE ARUAQUES LTDA,11-09-1980,SIM,"RUA CURITIBA, 1022 - CENTRO",-19.9240221,-43.9427355
RESTAURANTE MARGHERITA LTDA,01-10-1980,SIM,"RUA DA BAHIA, 1172 - CENTRO",-19.9152382,-43.9347817
MANOEL MAURO SALES,01-08-1980,SIM,"RUA JERUSALEM, 10 - GLORIA",-19.8967793,-44.0136058
BAR MARAJO LTDA,26-12-1966,SIM,"RUA ELISIO DE BRITO, 409 - BOA VISTA",-19.8956264,-43.9036927
BAR E CAFE GARAPA,14-09-1967,SIM,"RUA RAUL MENDES, 151 - FLORESTA",-19.9159767,-43.9272245
DRUIDA LANCHES LTDA,01-10-1981,SIM,"RUA CORONEL PEDRO PAULO PENIDO, 495 - CIDADE NOVA",-19.887594,-43.9257948
BAR E RESTAURANTE RIO NOVO LTDA,12-05-1969,SIM,"RUA DOS TUPIS, 871 - CENTRO",-19.921096,-43.9412527
BAR NUNES E BRAGA LTDA,01-03-1979,NÃO,"RUA CACONDE, 71 - NOVA FLORESTA",-19.8907765,-43.9359039
BAR RESTAURANTE E PIZZARIA FORMULA 1 LTDA,01-12-1976,NÃO,"RUA RIO DE JANEIRO, 630 - CENTRO",-19.9221732,-43.9394511
BAR E RESTAURANTE ITATIAIA LTDA,29-05-1962,NÃO,"RUA GERALDO TEIXEIRA DA COSTA, 212 - FLORESTA",-19.9196406,-43.9315824
GRUTA MARA LTDA,24-04-1963,NÃO,"RUA DOS TUPIS, 369 - CENTRO",-19.921096,-43.9412527
BAR DO SALOMAO,01-05-1952,NÃO,"RUA DO OURO, 895 - SERRA",-19.9472103,-43.918542
BAR AUAD LTDA,08-08-1966,SIM,"RUA NIQUEL, 246 - SERRA",-19.940924,-43.9171593
BAR E MERCEARIA MOREIRA LTDA,10-10-1974,SIM,"RUA CARMO DA MATA, 644 - SAUDADE",-19.9131095,-43.8983513
DISTRIBUIDORA DE BEBIDAS CHOPPLANDIA,06-02-1962,SIM,"RUA MONTE VERDE, 213 - SAO SALVADOR",-19.8915056,-44.0108807
LANCHONETE PARACATU LTDA,03-11-1981,SIM,"RUA PARACATU, 905 - BARRO PRETO",-19.9248402,-43.9526088
TOP LANCHES LTDA,20-06-1972,SIM,"RUA DOS GUARANIS, 560 - CENTRO",-19.916232,-43.9423878
CAFE PALHARES,16-09-1955,SIM,"RUA DOS TUPINAMBAS, 638 - CENTRO",-19.918438,-43.9360596
PIZZARIA OPCAO,15-10-1981,SIM,"RUA DOS ASTECAS, 2670 - SANTA MONICA",-19.8317919,-43.9768669
BAR DO ANTONIO,13-10-1976,SIM,"RUA FLORIDA, 15 - SION",-19.9489897,-43.9322579
BAR DO ANTONIO LIMITADA,22-08-2006,NÃO,"RUA FLORIDA, 31 - SION",-19.9489897,-43.9322579
BAR DO ANTONIO LIMITADA,17-10-2013,NÃO,"RUA GUAICUI, 615 - LUXEMBURGO",-19.9473302,-43.9544083
JOSE EDUARDO AVELINO DA CRUZ 22274685649,01-10-2012,NÃO,"RUA TALES, 30 - NAZARE",-19.8484659,-43.8976707
ROSILENE JULIA PINTO 88275671604,19-10-2012,NÃO,"RUA BOLIVAR, 263 - UNIAO",-19.8819612,-43.9250741
EDNEI GUERCY NESTOR 05773188619,20-10-2012,NÃO,"RUA DAS PERPETUAS, 135 - LINDEIA",-19.9786436,-44.0485452
CLODOALDO ANTONIO DE FARIA 48335711615,21-10-2012,NÃO,"RUA JOSE AMERICO DE ALMEIDA, 411 - CAMARGOS",-19.9429787,-44.0140797
MARIA ALICE ALVES DE OLIVEIRA 27510034604,02-10-2012,NÃO,"RUA CRACOVIA, 87 - EUROPA",-19.7986148,-43.965846
NEUZA DOMINGOS DA CUNHA 85877735691,02-11-2012,NÃO,"RUA OITO, 63 - VISTA DO SOL",-19.8483678,-43.89021
MARIA JOSE DE SOUSA PEREIRA,01-04-2003,NÃO,"RUA ASTOLFO DUTRA, 953 - VERA CRUZ",-19.9080409,-43.8968606
RESTAURANTE E PIZZARIA LANINHO LTDA,29-04-2003,SIM,"RUA CONDE DE LINHARES, 725 - CORACAO DE JESUS",-19.9435392,-43.9496401
ABROLHOS,11-03-2003,SIM,"RUA ARAGUARI, 1443 - SANTO AGOSTINHO",-19.9304115,-43.9513723
TANUKI ALIMENTOS LTDA,05-08-2002,NÃO,"RUA CARANGOLA, 358 - SANTO ANTONIO",-19.9425929,-43.9424838
LE PETIT EVENTOS,02-01-2003,SIM,"RUA MANOEL ELIAS DE AGUIAR, 125 - OURO PRETO",-19.8741557,-43.9882869
POINT BAIANO BAR E RESTAURANTE LTDA,22-04-2002,SIM,"RUA ANTONIO DE ALBUQUERQUE, 395 - SAVASSI",-19.938954,-43.9322878
BAR DA CACIA LTDA,11-07-2001,SIM,"RUA RIO DE JANEIRO, 1411 - LOURDES",-19.9356464,-43.9432261
ACIONAR REPRESENTACOES LTDA,22-08-2003,NÃO,"RUA ARAGUARI, 209 - BARRO PRETO",-19.9183591,-43.9480173
PAULO REIS DE BARROS,10-09-2001,SIM,"RUA AMERICO MARTINS DA COSTA, 431 - MINASLANDIA",-19.8526533,-43.9271284
BAR E LANCHONETE GANGULINO'S LTDA,09-12-1997,NÃO,"RUA EXPEDICIONARIO CELSO RACIOPPI, 584 - OURO PRETO",-19.8655341,-43.9831013
ESTACAO PARADA DO CARDOSO PIZZARIA E RESTAURANTE LTDA,15-06-2000,SIM,"RUA DORES DO INDAIA, 409 - SANTA TEREZA",-19.9158524,-43.9105711
BERILO SAVASSI LTDA,20-11-2002,SIM,"RUA FERNANDES TOURINHO, 503 - SAVASSI",-19.9387593,-43.9395336
BREGUEZ BAR LTDA,05-07-2002,NÃO,"RUA DOS CAETES, 15 - CENTRO",-19.9175719,-43.9342438
DUCARMO SELF SERVICE LTDA,10-07-2002,SIM,"RUA MATO GROSSO, 960 - SANTO AGOSTINHO",-19.9253573,-43.9486157
DEOCLIDES VIEIRA DE PAULA,01-04-2001,NÃO,"RUA CAMBE, 681 - COQUEIROS",-19.9016406,-44.0239021
GRAOS DA TERRA,12-08-2002,SIM,"RUA CLAUDIO MANOEL, 463 - SAVASSI",-19.9334519,-43.9334767
DODORA RESTAURANTE E LANCHONETE LTDA,06-03-2001,NÃO,"RUA CAXAMBU, 37 - LAGOINHA",-19.9057636,-43.9455982
ALIMENDES,01-07-1994,NÃO,"RUA COBRE, 200 - CRUZEIRO",-19.9435634,-43.925382
BAR TRADICAO DO PEIXE LTDA,21-12-2000,SIM,"RUA ALCIDES LOBO, 45 - JOAO PINHEIRO",-19.9308719,-43.9950081
ELIZABETE PEREIRA DA SILVA - CPF 796.721.086-72,09-04-2001,NÃO,"RUA PADRE TIAGO DE ALMEIDA, 311 - CAMARGOS",-19.9390626,-44.0233368
EM 2 BAR E RESTAURANTE LTDA,24-07-2002,SIM,"RUA PARU, 1067 - NOVA FLORESTA",-19.8939498,-43.936075
VERSAT SOLUCAO INDUSTRIAL & REPRESENTACAO COMERCIAL LTDA,03-10-2002,NÃO,"RUA PARACATU, 1163 - SANTO AGOSTINHO",-19.9291267,-43.9537761
EDDIE FINE BURGUERS,01-02-2002,SIM,"RUA DA BAHIA, 2652 - LOURDES",-19.9382063,-43.9411433
CARNES E SALADAS DIAMOND MALL LTDA,01-09-2001,SIM,"RUA BERNARDO GUIMARAES, 2394 - SANTO AGOSTINHO",-19.9266358,-43.9506254
DELLICIAS DA VILLA LTDA,11-09-2001,SIM,"RUA SAPUCAI, 429 - FLORESTA",-19.9162434,-43.9322717
MARIA DAS GRACAS TAVARES MALTA,11-12-2000,NÃO,"RUA JUNO, 365 - GLORIA",-19.9094266,-44.0027888
D'ARTAGNAN,19-03-2001,SIM,"RUA TOMAZ GONZAGA, 593 - LOURDES",-19.9324514,-43.9430078
ALVARENGA GLUTEN FREE,02-06-2015,SIM,"RUA ALVARENGA PEIXOTO, 1207 - SANTO AGOSTINHO",-19.9288279,-43.9523286
EDSON QUINTINO ALVES,14-12-2001,SIM,"RUA DOS CANOEIROS, 261 - SANTA MONICA",-19.8292634,-43.9770421
RESTAURANTE LILEGAL,11-05-2001,SIM,"RUA ANORI, 5 - SAO GABRIEL",-19.8541789,-43.9165837
BOTEQUIM ROLA PAPO,23-10-2002,SIM,"RUA MONTES CLAROS, 1112 - ANCHIETA",-19.9458689,-43.9287526
SION ALIMENTACAO LTDA,05-04-2001,SIM,"RUA DO URUGUAI, 719 - SION",-19.9524107,-43.9313009
MARIA DAS GRACAS MOREIRA,20-06-2002,NÃO,"RUA MALVA ROSA, 185 - JULIANA",-19.8116722,-43.9408124
BOI LOURDES COMERCIO LTDA,01-04-2003,SIM,"RUA CURITIBA, 2069 - LOURDES",-19.9301761,-43.9444828
GUERRA ALIMENTACAO LTDA,01-07-2000,SIM,"RUA MARCOS ANTONIO CAVANIS, 60 - BRAUNAS",-19.841838,-44.0097746
COZINHA MINEIRA,10-01-2003,SIM,"RUA DOS GOITACAZES, 376 - CENTRO",-19.9226105,-43.940276
JAO BAR,27-02-2002,SIM,"RUA CAMPOS SALES, 380 - CALAFATE",-19.9274167,-43.9771468
MARIO VIEIRA LEITE 00186194609,08-02-2019,NÃO,"RUA PROFESSORA GABRIELA VARELA, 211 - FLORAMAR",-19.8288016,-43.9322124
WAMBERTO APARECIDO COSTA 41973267691,19-12-2018,NÃO,"RUA ANA HILBERT, 11 - SANTA HELENA",-19.9827692,-44.0112251
18.907.326 RAQUEL DIAS FAGUNDES,24-01-2019,SIM,"RUA DO LEBLON, 8 - URCA",-19.8710626,-44.016332
ANA LUISA MARZANO DOLABELLA 03280678650,05-07-2013,NÃO,"RUA DOM VICOSO, 368 - PADRE EUSTAQUIO",-19.9224975,-43.9735965
SALVADOR FRANCISCO DOS SANTOS 04940186822,01-08-2013,NÃO,"RUA ANTONIO MARIANO DE ABREU, 495 - PAULO VI",-19.8366663,-43.8913388
POMAR DO ACAI RESTAURANTE E LANCHONETE,16-07-2013,SIM,"RUA DOS OTONI, 710 - SANTA EFIGENIA",-19.9264845,-43.9245162
BRISSOL,16-07-2013,NÃO,"RUA AMERICO ANTONINI, 38 - COPACABANA",-19.8375329,-43.9822519
RESTAURANTE SABOR DE MINAS,02-08-2013,SIM,"RUA DOUTOR CRISTIANO REZENDE, 2650 - ARAGUAIA",-19.9931948,-44.0011274
RESTAURANTE MANGUEIRA,24-07-2013,NÃO,"RUA ITAJUBA, 913 - FLORESTA",-19.915091,-43.9306323
LUIZ EUSTAQUIO DA SILVA 61128368668,17-07-2013,NÃO,"RUA FERREIRA, 362 - EYMARD",-19.8625679,-43.915303
BAR DO MANOEL,08-07-2013,SIM,"RUA DEPUTADO CLAUDIO PINHEIRO DE LIMA, 390 - GLORIA",-19.9051342,-44.0068782
TOP REPRESENTACOES,06-08-2013,NÃO,"RUA CAREACU, 100 - PROVIDENCIA",-19.8533129,-43.9232096
18.511.566 JOSE MAURICIO BEBIANO,18-07-2013,SIM,"RUA PONTA GROSSA, 36 - ARAGUAIA",-19.9857725,-43.9983065
FRANGO DO ZE OMAR LTDA,18-07-2013,NÃO,"RUA WALDOMIRO LOBO, 370 - GUARANI",-19.8463582,-43.9316727
JOSE LUIZ FERNANDES BARBOSA 79522343668,18-07-2013,NÃO,"RUA DOMINGOS DE SOUZA BASTOS, 49 - MARILANDIA",-19.9990039,-44.0449842
DOMINGOS BONIFACIO DAS MERCES 48199850604,18-07-2013,NÃO,"RUA CACATUA, 422 - FLAVIO MARQUES LISBOA",-19.9953939,-44.0011457
SANDRA MARIA DE MATOS 40169987191,08-08-2013,NÃO,"RUA JOSE BENJAMIM DE CASTRO, 70 - CAMPO ALEGRE",-19.832998,-43.9465063
FREDERICO PORTO BARBOSA 04584673675,05-08-2013,NÃO,"RUA DOS ALAMOS, 179 - PARQUE SAO JOSE",-19.9609111,-43.977818
MARIA MINEIRA RESTAURANTE E LANCHONETE LTDA,19-07-2013,SIM,"RUA CAMBUQUIRA, 1495 - CARLOS PRATES",-19.9106101,-43.9586983
JOSE RICARDO ARAUJO LIMA 11111342865,19-07-2013,NÃO,"RUA BARRETOS, 389 - MARIQUINHAS",-19.8130428,-43.9398471
CLAUDIA REGINA DE CARVALHO 69878820610,10-07-2013,NÃO,"RUA GERALDO FERREIRA DE ABREU, 40 - JARDIM GUANABARA",-19.8248143,-43.9366693
MARTA APARECIDA VIANA DE ABREU 04431641696,06-08-2013,NÃO,"RUA PAPA HONORIO III, 385 - OURO MINAS",-19.8482911,-43.9055871
FABRICIO CAIO ROMANO 06579629614,21-07-2013,NÃO,"RUA BARAO DE COROMANDEL, 615 - SAO TOMAZ",-19.8455525,-43.9518195
RENATO BATISTA DE SOUZA 76997200672,11-07-2013,NÃO,"RUA ITAQUERA, 1327 - GRACA",-19.9007223,-43.9371913
MOACIR JOSE DA COSTA 42033080110,29-07-2013,NÃO,"RUA MARMORE, 787 - SANTA TEREZA",-19.9162948,-43.9182816
18.529.609 ANGELA LOPES CARDOSO COSTA,22-07-2013,SIM,"RUA MARIANO PROCOPIO, 820 - JOAO PINHEIRO",-19.930735,-43.9994142
J'S FINE BURGER,12-07-2013,NÃO,"RUA DAS CANARIAS, 651 - SANTA AMELIA",-19.8448585,-43.9768387
HUDSON TADEU ZENATELI 00643762655,23-07-2013,NÃO,"RUA FURQUIM WERNECK, 1304 - TUPI B",-19.8347143,-43.920003
ADEMAR LUIZ MOREIRA DE OLIVEIRA 00544859677,31-07-2013,NÃO,"RUA VINHEDO, 60 - ITAIPU",-19.9910275,-44.0511963
HC REPRESENTACOES,31-07-2013,NÃO,"RUA AMARILIS, 73 - SANTO ANDRE",-19.9062357,-43.9593925
LM BAR E LANCHONETE LTDA,07-08-2013,SIM,"RUA TRES PONTAS, 722 - CARLOS PRATES",-19.9092658,-43.9582217
18.484.119 ROSANGELA VALERIO,25-06-2024,NÃO,"RUA OTAVIANO NEVES, 165 - OURO PRETO",-19.8832465,-43.9857049
ELIZABETH FATIMA DA CRUZ FERREIRA 64197557604,01-08-2013,NÃO,"RUA IZABEL GLANSMAN, 79 - MONTE AZUL",-19.8165682,-43.8908225
SEBASTIAO FERREIRA DOS SANTOS 39203786600,28-06-2013,NÃO,"RUA DOS COMANCHES, 717 - UNIVERSO",-19.8302728,-43.9815872
CLAUDIA REGINA MOREIRA ANTUNES 03282024606,25-05-2013,NÃO,"RUA TRES MARIAS, 145 - MIRAMAR",-19.994718,-44.0126781
MARCO AURELIO DA SILVA MATOS 19861834672,17-06-2013,NÃO,"RUA LAMIM, 19 - CASA BRANCA",-19.9013002,-43.8873601
18.426.043 ARLINDA APARECIDA ABREU,04-07-2013,NÃO,"RUA CIRILO GASPAR DE ARAUJO, 280 - APARECIDA SETIMA SECAO",-19.8936437,-43.960116
JOSE ROBERTO FONTES DE MIRANDA 75101874604,08-06-2013,NÃO,"RUA PADRE EUSTAQUIO, 214 - CARLOS PRATES",-19.9133202,-43.9670493
LEILA APARECIDA SILVANO 35472472687,19-06-2013,NÃO,"RUA PAULO TIMOTEO NASCIMENTO, 98 - SANTA CRUZ",-19.879677,-43.9444214
COM BEBIDAS ALIMENTOS E UTENSILIOS LTDA,06-09-2022,SIM,"RUA DA PATAGONIA, 644 - SION",-19.958225,-43.9377727
IVANI MARIA FIRMO 03373534682,31-05-2013,NÃO,"RUA SANTA CEIA, 61 - JARDIM SAO JOSE",-19.9026157,-43.9942378
BALAIO,03-07-2013,SIM,"RUA MARILIA DE DIRCEU, 161 - LOURDES",-19.9341541,-43.9461057
MARLENE BARBOSA DOS SANTOS FONSECA 42616875691,03-07-2013,NÃO,"RUA ALIRIO ELIAS FERREIRA, 65 - UNIAO",-19.8835884,-43.9231067
ANTONIO CARLOS CALDEIRA 48896543649,12-06-2013,NÃO,"RUA NELSON DARIO, 280 - NOVA CACHOEIRINHA",-19.8870654,-43.9567113
18.351.928 ROSILANE LOPES DA ROSA PEDROSO VAILAM,24-06-2013,SIM,"RUA JOSE FELIX MARTINS, 925 - MANTIQUEIRA",-19.7937604,-43.9854096
ALEX SANDRO BERTOLDO GOMES 06678690699,24-06-2013,NÃO,"RUA MARIA DE LURDES DE PINHO, 65 - JARDIM VITORIA",-19.8519148,-43.8791042
JONAS CAIQUE ALVES DA SILVA 11684229650,24-06-2013,NÃO,"RUA SERRA NEGRA, 1876 - NOVA ESPERANCA",-19.9013125,-43.9628937
XAMBAR,04-06-2013,SIM,"RUA DA BAHIA, 1148 - CENTRO",-19.9250301,-43.93764
A ODORICO DOS SANTOS,12-06-2013,NÃO,"RUA PADRE BELCHIOR, 227 - CENTRO",-19.923008,-43.9416943
SIRLENE FERREIRA PIRES 10788460650,03-07-2013,NÃO,"RUA BARRETOS, 344 - MARIQUINHAS",-19.8130428,-43.9398471
JOAQUIM VIEIRA DA SILVA 70363692649,25-06-2013,NÃO,"RUA TEREZINHA LOPES DE AZEVEDO, 115 - PLANALTO",-19.8326558,-43.9416415
PIZZARIA DELLA FIORE,25-06-2013,NÃO,"RUA CONGONHAS, 895 - SANTO ANTONIO",-19.943448,-43.9409148
JOSE MARCO FERREIRA DOS SANTOS 04022322675,22-05-2013,NÃO,"RUA CLARINDO ULISSES DOS SANTOS, 26 - MANTIQUEIRA",-19.7853027,-43.9842326
MARIA DA CONCEICAO ALMEIDA 99654253615,13-06-2013,NÃO,"RUA JOSE GOMES, 202 - SANTA TEREZINHA",-19.8733978,-44.0101063
CASA AMORA,25-06-2013,SIM,"RUA PARAIBA, 941 - SAVASSI",-19.9346515,-43.9332846
LAUDONIDIO ALMEIDA E SILVA 20443323615,23-05-2013,NÃO,"RUA FRANCISCO SPINO, 109 - SAO BERNARDO",-19.8465802,-43.9432141
OS PIRATAS PIZZARIA,06-05-2013,NÃO,"RUA KEPLER, 441 - SANTA LUCIA",-19.9636285,-43.9492036
VG RESTAURANTE LTDA,06-06-2013,SIM,"RUA SERGIPE, 146 - BOA VIAGEM",-19.9307639,-43.9363336
WSLATE SOLUTIONS INOVA SIMPLES (I.S.),20-03-2025,NÃO,"RUA SAO BENTO, 1261 - SAGRADA FAMILIA",-19.9025747,-43.9177379
60.053.978 OZORIO SOARES DA ROCHA,24-03-2025,NÃO,"RUA MEDEIA, 484 - MINASCAIXA",-19.8073087,-43.9615775
60.072.185 FERNANDO JABULIER BRAZ,25-03-2025,NÃO,"RUA MEXICO, 151 - COPACABANA",-19.8331209,-43.9934277
60.072.201 LEONARDO ANDRADE COUTO,25-03-2025,NÃO,"RUA GERALDA DINIZ MIRANDA, 26 - MARIA GORETTI",-19.8652063,-43.9080815
"DONA MARIA RESTAURANTE, PIZZARIA E HAMBURGUERIA",27-03-2025,SIM,"RUA BOLIVAR MINEIRO, 38 - DONA CLARA",-19.8599232,-43.9436798
60.017.627 KLISMAN PESSOA PEREIRA,21-03-2025,NÃO,"RUA DOS VETERINARIOS, 411 - ALIPIO DE MELO",-19.8903648,-44.0062029
ESPETINHO E ACAI DO PAI,24-08-2021,NÃO,"RUA DAS CLARINETAS, 65 - CONJUNTO CALIFORNIA I",-19.9243867,-44.006447
MIX BEEF ESPETERIA,24-08-2021,NÃO,"RUA MANTENA, 265 - OURO PRETO",-19.8681323,-43.9834976
BAR DO QUEROS,04-08-2021,SIM,"RUA ITAPECERICA, 207 - LAGOINHA",-19.9085242,-43.9441403
BAR E LANCHONETE ALTAS HORAS,16-08-2021,NÃO,"RUA CAMPO FORMOSO, 531 - SALGADO FILHO",-19.9469299,-43.9857617
RESTAURANTE E PIZZARIA MOURAO,18-08-2021,NÃO,"RUA DOUTOR CRISTIANO REZENDE, 65 - BAIRRO NOVO DAS INDUSTRIAS",-19.9704056,-43.9921381
RESTAURANTE COZINHA DO SABOR,20-08-2021,SIM,"RUA MATO GROSSO, 631 - BARRO PRETO",-19.9208974,-43.9473611
RAFAEL DE PAULA OLIVEIRA 07514064656,03-08-2021,NÃO,"RUA THEODORO BONFIM, 140 - TAQUARIL",-19.9158205,-43.8836548
PONTO CERTO ESTRELA,05-08-2021,NÃO,"RUA MARIA BORBOLETA, 1057 - MANTIQUEIRA",-19.7976514,-43.9765281
JULIO CESAR DIAS ALVES 10061354643,06-08-2021,NÃO,"RUA SAO BERNARDO DO CAMPO, 333 - PIRATININGA",-19.8063508,-43.9837701
BAR DO ABEL,10-08-2021,NÃO,"RUA RADIALISTA MACLEREVSKI, 220 - CEU AZUL",-19.8158746,-44.0048814
RESTAURANTE EUROVILE,28-08-2021,NÃO,"RUA JOAO DE DEUS MATOS, 12 - IPIRANGA",-19.8859128,-43.9346937
RESTAURANTE VARIEDADES,02-08-2021,SIM,"RUA DIABASE, 200 - PRADO",-19.9207425,-43.9613139
DB CIDADE NOVA,02-08-2021,SIM,"RUA ALBERTO CINTRA, 32 - UNIAO",-19.8845105,-43.9292189
ROTA 22 PUB BAR BILHAR,03-08-2021,SIM,"RUA CORONEL ANTONIO PEREIRA DE MATOS, 352 - LINDEIA",-19.9842779,-44.0529972
SUSHIMEIYO,03-08-2021,NÃO,"RUA PIAUI, 1594 - FUNCIONARIOS",-19.9343945,-43.9276279
BAR DO AILTON LTDA,05-08-2021,NÃO,"RUA EXPEDICIONARIO PAULO DE SOUZA, 180 - URCA",-19.8709219,-44.0145578
BAR DO NO,10-08-2021,SIM,"RUA FLAVIA ROBERTA DE AQUINO, 70 - MARIA GORETTI",-19.8655692,-43.9069812
PEDRO HENRIQUE DURAES DE SOUZA,11-08-2021,SIM,"RUA JUDITH BINATTI, 53 - LIBERDADE",-19.8619829,-43.9546774
MASSAS E SABORES GOURMETS,23-08-2021,NÃO,"RUA FELIPE DE MELO, 47 - UNIAO",-19.8785258,-43.927568
